Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
16,Django Unchained,2012,8.4,81.0,"Drama, Western",1159647.0,Quentin Tarantino,165.0,162.81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Drama,Western,,0.9867272727272728,96.42857142857142,8.0,8.0,2010.0
17,Batman Begins,2005,8.3,70.0,"Action, Adventure, Thriller",1150820.0,Christopher Nolan,140.0,206.85,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Action,Adventure,Thriller,1.4775,84.33734939759036,8.0,7.0,2000.0
18,Avengers Assemble,2012,8.1,69.0,"Action, Adventure, Sci-Fi",1130818.0,Joss Whedon,143.0,623.36,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Action,Adventure,Sci-Fi,4.35916083916084,85.18518518518519,8.0,6.0,2010.0
19,Star Wars: Episode IV - A New Hope,1977,8.6,90.0,"Action, Adventure, Fantasy",1080484.0,George Lucas,121.0,322.74,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.",Action,Adventure,Fantasy,2.6672727272727275,104.65116279069768,8.0,9.0,1970.0
20,The Silence of the Lambs,1991,8.6,85.0,"Crime, Drama, Thriller",1079027.0,Jonathan Demme,118.0,130.74,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Crime,Drama,Thriller,1.1079661016949154,98.83720930232558,8.0,8.0,1990.0
21,Inglourious Basterds,2009,8.3,69.0,"Adventure, Drama, War",1072040.0,Quentin Tarantino,153.0,120.54,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Adventure,Drama,War,0.787843137254902,83.13253012048192,8.0,6.0,2000.0
22,Saving Private Ryan,1998,8.6,90.0,"Drama, War",1060126.0,Steven Spielberg,169.0,216.54,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Drama,War,,1.281301775147929,104.65116279069768,8.0,9.0,1990.0
23,Schindler's List,1993,8.9,93.0,"Biography, Drama, History",1038237.0,Steven Spielberg,195.0,96.07,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Biography,Drama,History,0.49266666666666664,104.49438202247191,8.0,9.0,1990.0
24,The Departed,2006,8.5,85.0,"Crime, Drama, Thriller",1034138.0,Martin Scorsese,151.0,132.38,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Crime,Drama,Thriller,0.8766887417218543,100.0,8.0,8.0,2000.0
25,The Prestige,2006,8.5,66.0,"Drama, Mystery, Sci-Fi",1022475.0,Christopher Nolan,130.0,53.09,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Drama,Mystery,Sci-Fi,0.4083846153846154,77.6470588235294,8.0,6.0,2000.0
26,Star Wars: Episode V - The Empire Strikes Back,1980,8.8,82.0,"Action, Adventure, Fantasy",1010230.0,Irvin Kershner,124.0,290.48,"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Action,Adventure,Fantasy,2.3425806451612905,93.18181818181816,8.0,8.0,1980.0
27,Avatar,2009,7.8,83.0,"Action, Adventure, Fantasy",1007157.0,James Cameron,162.0,760.51,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Action,Adventure,Fantasy,4.694506172839506,106.41025641025641,7.0,8.0,2000.0
28,Memento,2000,8.5,80.0,"Mystery, Thriller",997174.0,Christopher Nolan,113.0,25.54,A man with short-term memory loss attempts to track down his wife's murderer.,Mystery,Thriller,,0.22601769911504424,94.11764705882354,8.0,8.0,2000.0
29,The Wolf of Wall Street,2013,8.2,75.0,"Biography, Comedy, Crime",983338.0,Martin Scorsese,180.0,116.9,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Biography,Comedy,Crime,0.6494444444444445,91.46341463414635,8.0,7.0,2010.0
30,The Green Mile,1999,8.5,61.0,"Crime, Drama, Fantasy",962692.0,Frank Darabont,189.0,136.8,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Crime,Drama,Fantasy,0.7238095238095239,71.76470588235294,8.0,6.0,1990.0
31,Shutter Island,2010,8.1,63.0,"Mystery, Thriller",961772.0,Martin Scorsese,138.0,128.01,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Mystery,Thriller,,0.9276086956521739,77.77777777777777,8.0,6.0,2010.0
32,American Beauty,1999,8.4,86.0,Drama,959669.0,Sam Mendes,122.0,130.1,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,,,1.0663934426229509,102.38095238095238,8.0,8.0,1990.0
33,The Godfather: Part II,1974,9.0,90.0,"Crime, Drama",954273.0,Francis Ford Coppola,202.0,57.3,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Crime,Drama,,0.28366336633663364,100.0,9.0,9.0,1970.0
34,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63.0,"Action, Adventure, Fantasy",937648.0,Gore Verbinski,143.0,305.41,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Action,Adventure,Fantasy,2.135734265734266,78.75,8.0,6.0,2000.0
35,V for Vendetta,2005,8.2,62.0,"Action, Drama, Sci-Fi",924075.0,James McTeigue,132.0,70.51,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",Action,Drama,Sci-Fi,0.5341666666666667,75.60975609756098,8.0,6.0,2000.0
36,American History X,1998,8.5,62.0,"Crime, Drama",917322.0,Tony Kaye,119.0,6.72,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Crime,Drama,,0.05647058823529411,72.94117647058823,8.0,6.0,1990.0
37,Titanic,1997,7.8,75.0,"Drama, Romance",916429.0,James Cameron,194.0,659.33,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Drama,Romance,,3.3986082474226804,96.15384615384615,7.0,7.0,1990.0
38,Back to the Future,1985,8.5,87.0,"Adventure, Comedy, Sci-Fi",890767.0,Robert Zemeckis,116.0,210.61,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Adventure,Comedy,Sci-Fi,1.8156034482758623,102.35294117647058,8.0,8.0,1980.0
39,Guardians of the Galaxy,2014,8.1,76.0,"Action, Adventure, Comedy",883295.0,James Gunn,121.0,333.18,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,Action,Adventure,Comedy,2.7535537190082646,93.82716049382717,8.0,7.0,2010.0
40,Leon,1994,8.6,64.0,"Crime, Drama, Thriller",882106.0,Luc Besson,110.0,19.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Crime,Drama,Thriller,0.17727272727272728,74.4186046511628,8.0,6.0,1990.0
41,The Usual Suspects,1995,8.6,77.0,"Crime, Mystery, Thriller",873083.0,Bryan Singer,106.0,23.34,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Crime,Mystery,Thriller,0.22018867924528301,89.53488372093022,8.0,7.0,1990.0
42,Terminator 2: Judgment Day,1991,8.5,75.0,"Action, Sci-Fi",872431.0,James Cameron,137.0,204.84,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",Action,Sci-Fi,,1.4951824817518249,88.23529411764707,8.0,7.0,1990.0
43,Kill Bill: Vol. 1,2003,8.1,69.0,"Action, Crime, Thriller",870077.0,Quentin Tarantino,111.0,70.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Action,Crime,Thriller,0.6315315315315315,85.18518518518519,8.0,6.0,2000.0
44,WALL·E,2008,8.4,95.0,"Animation, Adventure, Family",869198.0,Andrew Stanton,98.0,223.81,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Animation,Adventure,Family,2.2837755102040815,113.09523809523809,8.0,9.0,2000.0
45,Goodfellas,1990,8.7,89.0,"Crime, Drama",866809.0,Martin Scorsese,146.0,46.84,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Crime,Drama,,0.3208219178082192,102.29885057471265,8.0,8.0,1990.0
46,Braveheart,1995,8.4,68.0,"Biography, Drama, History",864362.0,Mel Gibson,178.0,75.6,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",Biography,Drama,History,0.42471910112359545,80.95238095238095,8.0,6.0,1990.0
47,Finding Nemo,2003,8.1,90.0,"Animation, Adventure, Comedy",833650.0,Andrew Stanton,100.0,380.84,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Animation,Adventure,Comedy,3.8084,111.11111111111111,8.0,9.0,2000.0
48,Star Wars: Episode VI - Return of the Jedi,1983,8.3,58.0,"Action, Adventure, Fantasy",829263.0,Richard Marquand,131.0,309.13,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",Action,Adventure,Fantasy,2.3597709923664123,69.87951807228914,8.0,5.0,1980.0
49,The Sixth Sense,1999,8.1,64.0,"Drama, Mystery, Thriller",817611.0,M. Night Shyamalan,107.0,293.51,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,Drama,Mystery,Thriller,2.7430841121495324,79.01234567901236,8.0,6.0,1990.0
50,Iron Man,2008,7.9,79.0,"Action, Adventure, Sci-Fi",816146.0,Jon Favreau,126.0,318.41,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Action,Adventure,Sci-Fi,2.5270634920634922,100.0,7.0,7.0,2000.0
51,Up,2009,8.3,88.0,"Animation, Adventure, Comedy",808692.0,Pete Docter,96.0,293.0,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Animation,Adventure,Comedy,3.0520833333333335,106.02409638554215,8.0,8.0,2000.0
52,The Truman Show,1998,8.1,90.0,"Comedy, Drama, Sci-Fi",803859.0,Peter Weir,103.0,125.62,An insurance salesman/adjuster discovers his entire life is actually a television show.,Comedy,Drama,Sci-Fi,1.2196116504854368,111.11111111111111,8.0,9.0,1990.0
53,One Flew Over the Cuckoo's Nest,1975,8.7,80.0,Drama,799024.0,Milos Forman,133.0,112.0,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Drama,,,0.8421052631578947,91.95402298850576,8.0,8.0,1970.0
54,Eternal Sunshine of the Spotless Mind,2004,8.3,89.0,"Drama, Romance, Sci-Fi",793535.0,Michel Gondry,108.0,34.4,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Drama,Romance,Sci-Fi,0.3185185185185185,107.22891566265059,8.0,8.0,2000.0
55,The Lion King,1994,8.5,83.0,"Animation, Adventure, Drama",792564.0,Roger Allers,88.0,312.9,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Animation,Adventure,Drama,3.5556818181818177,97.64705882352942,8.0,8.0,1990.0
56,Reservoir Dogs,1992,8.3,79.0,"Crime, Drama, Thriller",791309.0,Quentin Tarantino,99.0,2.83,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Crime,Drama,Thriller,0.028585858585858586,95.18072289156626,8.0,7.0,1990.0
57,Raiders of the Lost Ark,1981,8.5,85.0,"Action, Adventure",778688.0,Steven Spielberg,115.0,248.16,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Action,Adventure,,2.1579130434782607,100.0,8.0,8.0,1980.0
58,The Hunger Games,2012,7.2,68.0,"Adventure, Sci-Fi, Thriller",777498.0,Gary Ross,142.0,408.01,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Adventure,Sci-Fi,Thriller,2.8733098591549293,94.44444444444444,7.0,6.0,2010.0
59,Deadpool,2016,8.0,65.0,"Action, Adventure, Comedy",771725.0,Tim Miller,108.0,363.07,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Action,Adventure,Comedy,3.361759259259259,81.25,8.0,6.0,2010.0
60,Star Wars: Episode VII - The Force Awakens,2015,8.0,81.0,"Action, Adventure, Fantasy",758028.0,J.J. Abrams,136.0,936.66,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",Action,Adventure,Fantasy,6.887205882352941,101.25,8.0,8.0,2010.0
61,Toy Story,1995,8.3,95.0,"Animation, Adventure, Comedy",756726.0,John Lasseter,81.0,191.8,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,Animation,Adventure,Comedy,2.3679012345679014,114.45783132530119,8.0,9.0,1990.0
62,Jurassic Park,1993,8.1,68.0,"Adventure, Sci-Fi, Thriller",751094.0,Steven Spielberg,127.0,402.45,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Adventure,Sci-Fi,Thriller,3.1688976377952756,83.95061728395062,8.0,6.0,1990.0
63,The Shining,1980,8.4,63.0,"Drama, Horror",745066.0,Stanley Kubrick,146.0,44.02,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",Drama,Horror,,0.3015068493150685,75.0,8.0,6.0,1980.0
64,Mad Max: Fury Road,2015,8.1,90.0,"Action, Adventure, Sci-Fi",741818.0,George Miller,120.0,153.64,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",Action,Adventure,Sci-Fi,1.2803333333333333,111.11111111111111,8.0,9.0,2010.0
65,A Beautiful Mind,2001,8.2,72.0,"Biography, Drama",740906.0,Ron Howard,135.0,170.74,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Biography,Drama,,1.2647407407407407,87.8048780487805,8.0,7.0,2000.0
66,No Country for Old Men,2007,8.1,91.0,"Crime, Drama, Thriller",736399.0,Ethan Coen,122.0,74.28,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Crime,Drama,Thriller,0.6088524590163934,112.34567901234568,8.0,9.0,2000.0
67,Good Will Hunting,1997,8.3,70.0,"Drama, Romance",735338.0,Gus Van Sant,126.0,138.43,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Drama,Romance,,1.0986507936507937,84.33734939759036,8.0,7.0,1990.0
68,Gone Girl,2014,8.1,79.0,"Crime, Drama, Mystery",725771.0,David Fincher,149.0,167.77,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Crime,Drama,Mystery,1.125973154362416,97.53086419753087,8.0,7.0,2010.0
69,Slumdog Millionaire,2008,8.0,86.0,"Drama, Romance",725665.0,Danny Boyle,120.0,141.32,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",Drama,Romance,,1.1776666666666666,107.5,8.0,8.0,2000.0
70,"Monsters, Inc.",2001,8.1,78.0,"Animation, Adventure, Comedy",708404.0,Pete Docter,92.0,289.92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Animation,Adventure,Comedy,3.151304347826087,96.2962962962963,8.0,7.0,2000.0
71,Sin City,2005,8.0,74.0,"Crime, Thriller",705925.0,Frank Miller,124.0,74.1,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",Crime,Thriller,,0.5975806451612903,92.5,8.0,7.0,2000.0
72,The Hobbit: An Unexpected Journey,2012,7.9,58.0,"Adventure, Family, Fantasy",704137.0,Peter Jackson,169.0,303.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Adventure,Family,Fantasy,1.7928994082840237,73.41772151898735,7.0,5.0,2010.0
73,The Terminator,1984,8.0,84.0,"Action, Sci-Fi",703540.0,James Cameron,107.0,38.4,"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",Action,Sci-Fi,,0.35887850467289717,105.0,8.0,8.0,1980.0
74,Snatch,2000,8.3,55.0,"Comedy, Crime",696147.0,Guy Ritchie,104.0,30.33,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Comedy,Crime,,0.2916346153846154,66.26506024096385,8.0,5.0,2000.0
75,Die Hard,1988,8.2,70.0,"Action, Thriller",693516.0,John McTiernan,132.0,83.01,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",Action,Thriller,,0.6288636363636364,85.3658536585366,8.0,7.0,1980.0
76,Alien,1979,8.5,83.0,"Horror, Sci-Fi",686308.0,Ridley Scott,116.0,78.9,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Horror,Sci-Fi,,0.6801724137931034,97.64705882352942,8.0,8.0,1970.0
77,Gravity,2013,7.7,96.0,"Drama, Sci-Fi, Thriller",680946.0,Alfonso Cuarón,91.0,274.09,Two astronauts work together to survive after an accident which leaves them stranded in space.,Drama,Sci-Fi,Thriller,3.0119780219780217,124.67532467532467,7.0,9.0,2010.0
78,Catch Me If You Can,2002,8.1,75.0,"Biography, Crime, Drama",680924.0,Steven Spielberg,141.0,164.62,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Biography,Crime,Drama,1.167517730496454,92.5925925925926,8.0,7.0,2000.0
79,Donnie Darko,2001,8.1,88.0,"Drama, Sci-Fi, Thriller",678546.0,Richard Kelly,113.0,1.48,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Drama,Sci-Fi,Thriller,0.013097345132743363,108.64197530864197,8.0,8.0,2000.0
80,Requiem for a Dream,2000,8.3,68.0,Drama,676482.0,Darren Aronofsky,102.0,3.64,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,,,0.035686274509803925,81.92771084337349,8.0,6.0,2000.0
81,300,2006,7.7,52.0,"Action, Fantasy",675043.0,Zack Snyder,117.0,210.61,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Action,Fantasy,,1.8000854700854703,67.53246753246754,7.0,5.0,2000.0
82,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87.0,"Adventure, Drama, Fantasy",662998.0,David Yates,130.0,381.01,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Adventure,Drama,Fantasy,2.930846153846154,107.4074074074074,8.0,8.0,2010.0
83,A Clockwork Orange,1971,8.3,80.0,"Crime, Drama, Sci-Fi",662768.0,Stanley Kubrick,136.0,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Crime,Drama,Sci-Fi,,96.38554216867469,8.0,8.0,1970.0
84,Iron Man 3,2013,7.2,62.0,"Action, Adventure, Sci-Fi",654177.0,Shane Black,130.0,409.01,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Action,Adventure,Sci-Fi,3.146230769230769,86.11111111111111,7.0,6.0,2010.0
85,Toy Story 3,2010,8.3,92.0,"Animation, Adventure, Comedy",653627.0,Lee Unkrich,103.0,415.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Animation,Adventure,Comedy,4.029126213592233,110.84337349397589,8.0,9.0,2010.0
86,The Hangover,2009,7.7,73.0,Comedy,650821.0,Todd Phillips,100.0,277.32,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Comedy,,,2.7732,94.80519480519479,7.0,7.0,2000.0
87,Gran Torino,2008,8.1,72.0,Drama,650579.0,Clint Eastwood,116.0,148.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Drama,,,1.2767241379310343,88.88888888888889,8.0,7.0,2000.0
88,Thor,2011,7.0,57.0,"Action, Adventure, Fantasy",641916.0,Kenneth Branagh,115.0,181.03,"The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Action,Adventure,Fantasy,1.5741739130434782,81.42857142857142,7.0,5.0,2010.0
89,The Martian,2015,8.0,80.0,"Adventure, Drama, Sci-Fi",641508.0,Ridley Scott,144.0,228.43,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Adventure,Drama,Sci-Fi,1.5863194444444444,100.0,8.0,8.0,2010.0
90,Untouchable,2011,8.5,57.0,"Biography, Comedy, Drama",640539.0,Olivier Nakache,112.0,13.18,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Biography,Comedy,Drama,0.11767857142857142,67.05882352941177,8.0,5.0,2010.0
